host_super,room_score,room_guest_num,room_lag,host_id,room_bedroom_num,room_bathroom_num,host_info,room_value_rating,room_bed_num,host_member_since,host_response_rate,room_hosting_id,room_saved_to_wishlist_count,room_location,room_lng,room_price,room_amenity_num,host_response_time,room_title,host_name,room_home_tier,room_url,room_communication,room_guest_satisfaction_overall
False,5,4.0,30.642590303500423,84375553,2.0,1.0,"简阳移民成都,喜欢交朋友的话唠。",10,2.0,July 2016,95%,20618427,215,10,104.08358012811172,60,45,within an hour,旅途中的私人【影院】 春熙路太古里IFS 可做饭做火锅 配套齐全无各种附加费用,纪柯,1,https://www.airbnb.com/rooms/20618427?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,4.0,30.637788339900606,42886816,1.0,2.0,"我是壁花小姐,这是我精心打造的一个小空间,我想我最拿手的应该是甜品和做饭了吧,欢迎您的光临,希望有机会您可以来品尝壁花的手艺。",10,4.0,August 2015,100%,15282096,1857,10,104.08626252308079,11,23,within an hour,壁花小姐  ~四川大学~九眼桥川音 太古里附近,壁花小姐,1,https://www.airbnb.com/rooms/15282096?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,5,2.0,30.650731834814895,24691117,1.0,1.0,爱摄影 爱旅行的小胖纸,10,1.0,December 2014,96%,21158672,208,10,104.08051342772555,29,8,within an hour,"脚下太古里、小龙坎火锅,步行3分钟到春熙路地铁站、天府广场、直达宽窄巷子 日式套房",Eden,1,https://www.airbnb.com/rooms/21158672?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,5,2.0,30.64861615948653,119552757,1.0,1.0,,10,1.0,March 2017,100%,20257515,282,10,104.08706420619546,31,15,within an hour,Flora&amp;Cindy's cozy condo/best location/BTS/metro,Flora,1,https://www.airbnb.com/rooms/20257515?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,5,2.0,30.651662152340187,150028201,2.0,1.0,,10,2.0,September 2017,100%,21001472,44,10,104.11212273715307,22,31,within an hour,『牛轰轰の家』温馨舒适小套二  整套房 万象城旁 交通便利 临地铁/BRT 可做饭,小馒头,1,https://www.airbnb.com/rooms/21001472?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,,1.0,30.65176820051436,156869625,1.0,1.0,N+a短租公寓,,1.0,October 2017,100%,22378784,5,,104.07150784638159,32,18,within an hour,N+a短租公寓,新亮,1,https://www.airbnb.com/rooms/22378784?location=Chengdu%2C%20Sichuan%2C%20China,,
True,5,2.0,30.64697957312827,107421481,1.0,1.0,"房东是一个随性生活拥护者 热衷和男朋友旅行电影探店猎奇 同时也是一个民宿超级拥护者 一个人北欧旅行时遇见的哥本哈根养着一只拉布拉多的独居老爷 挪威奥斯陆郊区热爱烹饪的母子 赫尔辛基港口遍与海鸥紧靠的船屋太太 科伦坡城区里跨越种族有爱的马来,赞比亚夫妇 这些我回忆起来比旅行还精彩的民宿房东们 都让我鼓足勇气把我的闲置房间与你分享 希望这个沉静的小小起居室能为你们的成都之旅锦上添花",10,1.0,December 2016,100%,20183083,206,10,104.07404641380452,26,40,within an hour,【七间新房促】春熙路连接新南门车站处 背靠锦江 步行五分钟可至太古里 ifs的优雅现代风格的独立房间,七Felicity,1,https://www.airbnb.com/rooms/20183083?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,4.5,2.0,30.643708827462333,114733879,1.0,1.0,"一个成都本地大四还未毕业的房东~爱吃爱玩儿,去过很多地方吃过很多东西,喜欢听来来往往的人分享的小故事,当然我也很乐意给你们分享关于我在旅行遇到的一些事,人生目标-吃吃喝喝玩玩乐乐能多颓就多颓的米虫生活,我希望把每一个住进我房子里来的小伙伴都当作朋友而不是单纯的房客,如果你有故事那就来住吧,毕竟破房子最不缺的就是酒哈哈~",10,1.0,February 2017,100%,21386290,142,10,104.09013456760022,24,15,within an hour,"哆哆有间破房子
临春熙路太古里九眼桥",哆,1,https://www.airbnb.com/rooms/21386290?location=Chengdu%2C%20Sichuan%2C%20China,10,94
True,5,3.0,30.64959427956952,118773796,1.0,1.0,爱吃爱玩爱生活,10,2.0,March 2017,100%,20363784,161,10,104.07119487905197,33,17,within an hour,【Z小姐】美式复古森系小屋*步行均可至春熙路*太古里*IFS*天府广场(点击头像看其他房源),Z小姐,1,https://www.airbnb.com/rooms/20363784?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.649967098866735,60017769,1.0,1.0,,10,1.0,February 2016,100%,14909931,1733,10,104.07391451291406,28,20,within an hour,『几米屋』近春熙路地铁口观九眼桥,华民,1,https://www.airbnb.com/rooms/14909931?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,3.0,30.649241878004517,109190314,1.0,1.0,,10,1.0,December 2016,100%,20970700,5857,10,104.08628300812697,36,18,within an hour,网红房【幸】传统日式 和服秀榻榻米 步行春熙太古宽窄巷子/天府广场/锦里/武侯祠  地铁,Yoyo,1,https://www.airbnb.com/rooms/20970700?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,6.0,30.642879944602793,27582968,3.0,1.0,"我定居在成都,是一个标准吃货,欢迎大家来到成都玩,希望能够为您提供一次无与伦比的体验。",10,3.0,February 2015,100%,19497226,271,10,104.08941201168997,81,24,within an hour,[PandaHouse] Lan Kwai Fong|Jiuyanqiao  3BR,Antony,1,https://www.airbnb.com/rooms/19497226?location=Chengdu%2C%20Sichuan%2C%20China,10,95
True,5,2.0,30.65165127663192,70923391,1.0,1.0,"  hello~我是vivi,喜欢听音乐,看电影,在公园散步和赖床~有空的话,可以来我的小家坐坐~没空的话可以等有空的时候来坐坐,嘻嘻(••)这个世界没有陌生人,只有还未相识的朋友~
 很高興見到你
 반갑습니다.
 Nice to meet you.
 Hauska nähdä sinua
 Schön, dich zu sehen
 Très heureux de vous voir
 お会いできてうれしいです
 Senang bertemu dengan Anda
 чамтай уулзахад сайхан байна

",10,1.0,May 2016,100%,15778586,1516,10,104.08610785613199,31,18,within an hour,市中心 LIGHT HOUSE|步行春熙路太古里|浪漫宜居|阳光房,Vi,1,https://www.airbnb.com/rooms/15778586?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,5,2.0,30.669866832029804,55358467,1.0,1.0,"嗨,我是薇薇,我热爱旅行,非常热爱,中国地大物博,风景或壮美或细腻,历史或厚重或悠远,我渴望着走遍祖国的大好山河。国外我旅行过的地方有瑞士,法国,西班牙,摩纳哥,越南,希望能尽可能多地给来美丽成都旅行的您提供帮助,希望与同样热爱旅行的您成为朋友。

Hi, I'm Iris from Chengdu, I love my country and my city, and I love traveling very much. I've been to Switzerland,France, Spain, Monaco and Vietnam, I hope to try my best to help you and introduce this great city to you.",10,1.0,January 2016,100%,22626252,112,10,104.09416387265401,24,13,within an hour,【木兰花cosy room】春熙路Chunxi Road/太古里Taikoo Li/地铁口,Weiwei,1,https://www.airbnb.com/rooms/22626252?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,3.0,30.64587508692538,111269073,1.0,1.0,"我来自成都,平时很喜欢出去旅游,现在已经习惯了使用airbnb这个平台,让我可以在异乡感受当地人的生活。除了旅游,也很喜欢体育、电影和美食,同时也对我们四川的食物是很满足啊!我是四川人,血液里流淌着辣椒油
I'm from Chengdu China, I really enjoy  I am getting used to use Airbnb, so that I can travel like a local.Apart from that, I like sports, watching movies and delicious food a lot. I'm quite satisfied with Sichuan dishes!  I was born in Sichuan, chili oil flood in my vein.",10,1.0,January 2017,100%,16764390,822,10,104.08456143079586,37,33,within an hour,[5mins' walk to Taikooli] ChengduLifee,Qiuyu,1,https://www.airbnb.com/rooms/16764390?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.673488349527485,136509747,1.0,1.0,,10,2.0,June 2017,100%,20332551,703,10,104.05601687051677,39,35,within an hour,【无恙】柒  ins跃层loft、100寸投影、可住4人、宽窄巷子、天府广场、春熙路,西贡,1,https://www.airbnb.com/rooms/20332551?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,3.0,30.651950799225816,147515562,1.0,1.0,"你好,房东是一名资深的家庭主妇(/笑,房屋平时由房东自己收拾打扫,网上与房客沟通呢,则由房东她那帅气热情可爱善良的在上大学的儿子来负责,没错也就是我(/doge。如果您对房源周边交通路线不熟悉,或是想要在这里好好玩耍一番却“无处下手”,我们都会有精心制作的吃喝行攻略提供,虽不权威,但却都是亲历所录喔。希望来到成都的房客们都能耍得安逸,吃的巴适,住得舒适(/撒花。",10,2.0,August 2017,100%,20633059,703,10,104.08446239598806,34,15,within an hour,「12580」楼下太古里春熙路/市中心双地铁/北欧风精致套房,李二姐,1,https://www.airbnb.com/rooms/20633059?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,4.5,2.0,30.67038209591526,40845005,1.0,1.0,画家 服装设计师,9,1.0,August 2015,100%,20015152,347,9,104.0684518260992,78,49,within an hour,画家设计师的家02/文殊院、骡马市地铁站/天府广场/博物馆/宽窄/太古里ifs/丽思卡尔顿/喜来登,周小姐,1,https://www.airbnb.com/rooms/20015152?location=Chengdu%2C%20Sichuan%2C%20China,10,94
False,4.5,4.0,30.650644700601227,142352581,2.0,1.0,"活泼大方,开朗热情",9,2.0,July 2017,,21016352,399,9,104.08738700241689,44,45,,A【画师之家】浪漫温馨二居室/天府广场/春熙路IFS/太古里/地铁口旁/市中心/武侯祠锦里/熊猫基地,Xk,1,https://www.airbnb.com/rooms/21016352?location=Chengdu%2C%20Sichuan%2C%20China,9,89
True,5,2.0,30.65199488753855,125269266,1.0,1.0,"我问妈妈为什么把我生的这么黑,妈妈说“我不想我的儿子白活一辈子”,我....(欲言又止)
爱美食甚爱盐帮菜(自贡传统菜系,讲究色香味俱全,意思就是重口味,其他川菜相较于盐帮菜的辣简直就是渣)
旅行是生活的解药.....心往自由,怎奈身在围城。
爱舞蹈、爱音乐、爱生活,有心看人来人往,仍享受柴米油盐。
生活里离不开舞蹈、离不开盐帮菜.....梦想中....哈哈哈.hahahahhaha
我觉得本来就没有陌生人,只有还未相遇的朋友!",10,1.0,April 2017,100%,20408860,470,10,104.07856561404638,46,22,within an hour,"「行·遇 La Meet""」楼下20米左转春熙路右转太古里/双地铁/春熙路/太古里",云,1,https://www.airbnb.com/rooms/20408860?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,2.0,30.653268484347258,92551841,1.0,1.0,"Hi,我是个建筑师,喜欢读书,画画,性格开朗逗逼,在新华路上有个自己的工作室,也把自己的住的地方简单改造了一下,干净清新,有满柜的建筑,艺术图书可以与你分享,欢迎入住我们的建筑师之家!",10,1.0,August 2016,96%,18701371,1449,10,104.07410725523759,48,21,within an hour,[恋人之语]春熙路IFS太古里/地铁口/180度弧形观景/浪漫粉色系/适合情侣约会家庭出游,鹏,1,https://www.airbnb.com/rooms/18701371?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.64997587120033,86236672,1.0,1.0,"北冥有鱼,其名为鲲。画船听雨,枕水而眠。",10,1.0,July 2016,100%,18102576,2287,10,104.07177969638693,33,14,within an hour,【Starry sky】近春熙路太古里‖市中心‖楼下超市‖靠近机场大巴,薄荷 Kassy,1,https://www.airbnb.com/rooms/18102576?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,5.0,30.66003335029841,23566741,2.0,2.0,"我叫May,旅游及瑜伽爱好者,每天打理自己的生意,照顾小孩和练瑜伽。自从开始做bnb,觉得好玩又新奇,认识五湖四海朋友的感觉真奇妙,随时联系我问询成都逛吃逛吃的生活吧,乐意认识你们!
My name is May。I love music, travel and Yoga. Chengdu is a wonderful place having lots of interests: Panda House, Width Alley etc.  I am the lucky person to be born here and enjoy the daily life of taking care of family business and my child. It is excellent to meet friends over the world, so don't hesitate to contact me for travel tips in Chengdu! You will experience the authentic Chengdu life from here!",10,2.0,November 2014,100%,19892883,249,10,104.07166331333907,86,30,within an hour,【Fusion#3】悦融居2室春熙路豪宅容纳4-5人市中心太古里宽窄巷子IFS,May,1,https://www.airbnb.com/rooms/19892883?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,,6.0,30.64458553439557,28193663,3.0,1.0,,,3.0,February 2015,100%,22663698,10,,104.08923413471985,60,17,within an hour,一木精致城市民宿市中心二号线地铁站旁清新三室近春熙路九眼桥可做饭,文雯,1,https://www.airbnb.com/rooms/22663698?location=Chengdu%2C%20Sichuan%2C%20China,,
False,5,4.0,30.64535966809417,84375553,2.0,2.0,"简阳移民成都,喜欢交朋友的话唠。",10,2.0,July 2016,95%,21158982,140,10,104.07762891597365,65,58,within an hour,越享 春熙路太古里 舒适跃层两居室双卫 厨房可做饭,纪柯,1,https://www.airbnb.com/rooms/21158982?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,4.0,30.6467731263725,22705521,1.0,1.0,我们喜欢旅行 热爱生活 也到过不同的国家感受过不同风格的民宿和民宿主人给我们带来的快乐和温暖 欢迎你和你的朋友家人来到我们成都的小家 希望我们能把善的缘分传递给你们 ,10,2.0,October 2014,100%,21731606,412,10,104.0834458542279,45,42,within an hour,跃层Loft 100寸投影仪/步行至太古里/春熙路/兰桂坊 时尚北欧风【Acne】临地铁,Jet&amp;Vincy,1,https://www.airbnb.com/rooms/21731606?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.639665243590926,55771117,1.0,2.5,,10,2.0,January 2016,100%,13405338,1598,10,104.06544944557686,27,28,within an hour,华西坝精品民宿-安蒂家 双人间,真,1,https://www.airbnb.com/rooms/13405338?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.645380903861533,31559937,1.0,1.0,"Lj Wu and Edison were in travel 5 years ago,we came to Chengdu and really love this place. We love hot pot,pandas,beer,rock&amp;roll.we like communication with  experience with the guests from different countries.
 During you stay with us,the warmth host will provide you help for your trip
大鬼是苗族妹儿,在川的湖南人,较开朗,有时癫狂, 刚睡醒是最没有活力的时候,恰巧碰到的房客请多包涵;
在旅游途中很喜欢成都就和男朋友留了下来,因都喜爱旅游,也很乐意分享一些在途的信息。
",10,1.0,April 2015,100%,6872530,1046,10,104.08253049028313,28,24,within an hour,"LJ's house,City center,Good view",Lj,1,https://www.airbnb.com/rooms/6872530?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,,2.0,30.64236486683233,150414030,1.0,1.0,I'm enjoy myself life. I like to travel and sport with friends,10,1.0,September 2017,100%,21455457,77,10,104.10019717913242,32,18,within an hour,Iroom/春熙路/成都东站附近/现代极简装修/商务出差/市中心/地铁2号线/民宿/摩根中心,Kelvin,1,https://www.airbnb.com/rooms/21455457?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,4.0,30.66131544988354,10919936,1.0,1.0,"大家好,我们是东家新民宿的运营者雨润和小黑,很高兴与你在旅途中相遇。

打造一个精品的、特别的、高品质的酒店是我们一直以来的梦想,所以我们创办了东家新民宿。我们的从装修、软装、配饰、电器都经过精心设计和挑选。包括床上用品、浴巾毛巾,全部选用了超5星级的标准。

雨润是互联网行业产品经理出身,现在是成都匹体科技的CEO,雨润虽然不是处女座,但对于自己的产品可以说是精细到每一个像素,可以说是非常较真。容不得一点瑕疵,这点在我们民宿上也有体现。

小黑也是成都匹体科技的创始人,热爱健身,准确说是酷爱健身。每天都要去健身,也喜欢和热爱运动的人交朋友。现在在全职负责民宿的运营~说不定你们能在旅途中与小黑见面。",10,2.0,December 2013,100%,18129798,310,10,104.07331999951782,73,28,within an hour,"观云阁-东家新民宿|市中心38层无敌景观套房,俯览成都,步行5分钟到达太古里/天府广场/春熙路",雨润,1,https://www.airbnb.com/rooms/18129798?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.659946110407844,133050680,1.0,1.0,,10,1.0,June 2017,100%,19059564,212,10,104.08553418894469,37,14,within an hour,『Home』春熙路·太古里·双地铁Downtown Asian Style Apartment,Jing,1,https://www.airbnb.com/rooms/19059564?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,5,2.0,30.636455699542438,150035969,1.0,1.0,"想踏入这个星球上的每一块大陆,想触及这个世界上的每一片海洋。探索之际,总得有栖息之所。在重庆大厦蜷缩过狭小的单间,在那霸住过干净敞亮的公寓,在北碧停留过宁静紧凑的民居…在某个时刻突然发现爱上了aibnb这样的旅行和生活方式,今后也会以这样的方式去探索其他心动的目的地。现在我也打理出了自己的小房,欢迎世界各地的朋友,希望在成都也能听听你们的故事。",10,1.0,September 2017,100%,21705536,98,10,104.11069614980775,39,37,within an hour,【R家.壹】北欧极简/实木大床/IFS太古里火车东站/地铁二号线,肉肉,1,https://www.airbnb.com/rooms/21705536?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,5,4.0,30.64542791532217,126387954,2.0,1.0,"除了诗和远方,还要有情怀",10,2.0,April 2017,100%,19518740,323,10,104.08014915367362,48,17,within an hour,【茗宿】春熙路*太古里*九眼桥*锦江河畔loft景观小高层,微澄,1,https://www.airbnb.com/rooms/19518740?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,4.0,30.65302500863456,140050880,1.0,1.0,"普通it男,向往自由",10,2.0,July 2017,100%,20263384,193,10,104.07173528861507,27,19,within an hour,【特惠198大套一温馨之家】春熙路盐市口/武侯祠4个站,子毅,1,https://www.airbnb.com/rooms/20263384?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,5,4.0,30.66325206209809,106451694,2.0,1.0,"       爱吃爱逛爱玩的90后女青年一枚,家乡在山西。来成都四川大学读了4年书,沉迷成都的蕴味儿,于是就不想走了。大学学的是旅游,于是就跟男朋友合计着做了民宿。
       三味名宿的名字来源于鲁迅的《三味书屋》,我们非常认同刻的那个“早”是一种非常好的生活观。而三味我们进行了重新诠释:书味儿,房间里不仅仅摆书,我们也力求让每个房间的装修风格充满书卷气;家味儿,不仅仅可以下厨做饭,房间的床上用品、拖鞋等都会每客消毒,跟住家里一样;人情味儿,不仅每一个客人我们都会接待,同时也能做好当地向导,知无不言言无不尽。
       我们是一个对产品和用户体验都很偏执的一个团队。见过了太多糟糕的酒店产品,于是很想把自己对住宿产品的理解添加进去,为更多的人创造更好的旅途住宿体验。民宿给了我一个机会,相信我一定能够让来我家的人都感到满意。
       最爱的一件事儿,是跟人聊天。聊聊从哪儿来,谈谈到哪儿去,再说说脚下的路。",10,2.0,December 2016,100%,16275776,348,10,104.08214966085798,38,53,within an hour,"【Sunwait】Bohemia style flat,Centre of city/subway",我才是小松鼠,1,https://www.airbnb.com/rooms/16275776?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,4.0,30.654508293652363,101890814,1.0,1.0,"我来自成都,喜欢民宿,爱上民宿。",10,2.0,October 2016,100%,22037845,240,10,104.07476864841574,44,24,within an hour,楼下春熙路步行太古里 IFS 宽窄巷子锦里  超大投影工业风LOFT公寓 单单的家,单,1,https://www.airbnb.com/rooms/22037845?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.65353362175735,96917986,1.0,1.0,"Hi!我是Di,民宿平时主要是由我的老婆naonao来打理,我们非常欢迎您来到成都,也欢迎您入住我们家!",10,1.0,September 2016,100%,18203448,4290,10,104.07917560085055,39,18,within an hour,【壹间·Aesir小屋】成都春熙路|春熙路地铁D出口|太古里|IFS|市中心|,Di,1,https://www.airbnb.com/rooms/18203448?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.64977212928261,143692923,1.0,1.0,"何以解忧,唯有旅行。早年徒步搭车走过迷人川藏线,也曾在他国的烈日炎炎下分不清东南西北,也会为了看到2017年新年的第一缕阳光而徒步二十公里雪地,只为到达云海之巅看星辰漫天和粉嫩的日出。也曾在夜里攀爬华山,在赶上日出的第一缕阳光照到脸上,那一刻不是感动,是真的好冷啊山顶.......也曾路过秀美湘西和醉美黔东南,会发现绿皮火车真的每趟必晚点........也愿意骑上摩托车浪行川西,在大雾暴风雨里翻过折多山,在新都桥温暖的晨光里极速狂奔,在三月的巴郎山山顶和雪地搏斗半天终于骑到垭口,然后热泪盈眶的弄丢相机.......",10,1.0,August 2017,100%,21064831,196,10,104.06970792477979,29,29,within an hour,【川西少年】春熙路/太古里/九眼桥/宽窄巷子/锦里/天府广场/机场大巴闹市区温馨混搭公寓可住4人,川西少年,1,https://www.airbnb.com/rooms/21064831?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,4.0,30.64097820917887,27582968,2.0,1.0,"我定居在成都,是一个标准吃货,欢迎大家来到成都玩,希望能够为您提供一次无与伦比的体验。",10,2.0,February 2015,100%,14076356,1485,10,104.09089190523405,48,30,within an hour,[PandaHouse] Lan Kwai Fong|Jiuyanqiao Cafe 2BR,Antony,1,https://www.airbnb.com/rooms/14076356?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.64287675763417,134853398,1.0,1.0,一个暖心的airbnb房东,10,1.0,June 2017,100%,20888597,250,10,104.10092042615977,21,20,within an hour,【野兽派B】有暖气|五星级酒店床品 | 紧邻地铁站 | 直达春熙路太古里火车东站宽窄巷子,Karen,1,https://www.airbnb.com/rooms/20888597?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,5,2.0,30.651373992284736,149220403,1.0,1.0,爱旅游 爱新鲜事物,10,1.0,September 2017,,20680420,407,10,104.07621852623993,32,17,,A【欢乐几何】春熙路/天府广场/IFS/太古里/东大街,囿先,1,https://www.airbnb.com/rooms/20680420?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.64974065629888,102792201,1.0,1.0,我来自成都,10,1.0,November 2016,100%,19849600,1563,10,104.07673187999161,33,17,within an hour,MOHUANG|春熙路太古里小龙坎步行100米.地铁公交超方便被美食环绕的市中心双面采光公寓,Shelly,1,https://www.airbnb.com/rooms/19849600?location=Chengdu%2C%20Sichuan%2C%20China,10,96
False,,2.0,30.650891824849538,36616558,1.0,1.0,"给您一个温馨的家,让您的旅途不再孤单",10,1.0,June 2015,100%,22973791,4,10,104.09114768801892,26,14,within an hour,"春熙路市中心温馨小房子,距离熊猫基地宽窄巷子武侯祠杜甫草堂近",一丝不苟的婷,1,https://www.airbnb.com/rooms/22973791?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,4.0,30.66282342274704,108783473,2.0,2.0,"宅女就是我,喜欢看书,听音乐,追求舒适自在的生活!",10,2.0,December 2016,100%,15591119,354,10,104.07779539737409,57,21,within an hour,Aine【蓝色梦想】春熙路/太古里/市中心/地铁口/市二医院,谢,1,https://www.airbnb.com/rooms/15591119?location=Chengdu%2C%20Sichuan%2C%20China,10,96
False,4.5,4.0,30.65892093677116,42218062,2.0,1.0,,10,2.0,August 2015,96%,17467283,716,10,104.0765385215054,46,18,within an hour,100寸家庭影院\春熙路地铁旁边整套两居室\太古里,强,1,https://www.airbnb.com/rooms/17467283?location=Chengdu%2C%20Sichuan%2C%20China,10,94
True,5,2.0,30.64577274474799,134792268,1.0,1.0,"喜欢打dota,听摇滚,看电影,喜欢在网络上交朋友,讲故事~",9,1.0,June 2017,100%,19834169,151,10,104.08134274120394,29,19,within an hour,❤Partysu❤|特价!春熙路.太古里.兰桂坊.锦里.宽窄巷子市中心双地铁.超赞夜景.独立卫生间.,柳柳柳的二路车,1,https://www.airbnb.com/rooms/19834169?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.66969256799294,73958925,1.0,1.0,"旅行、音乐、电影、话剧、美食,一个都不能少。希望我的公寓能温暖你的一段时光。",10,1.0,May 2016,100%,16103139,843,10,104.09454605944939,32,44,within an hour,【浮生】高层河景新房整租\近市中心\太古里\春熙路\ifs\电子科大\地铁直达\视野无遮挡迷人夜景,文文,1,https://www.airbnb.com/rooms/16103139?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.65391615166007,81378567,1.0,1.0,,10,1.0,July 2016,100%,16608608,1716,10,104.08386995609237,40,17,within an hour,"[乐兮.咖啡屋]北欧情调/市中心/春熙路,太古里/靠近地铁",Melody,1,https://www.airbnb.com/rooms/16608608?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,4.0,30.66191481053217,131985559,1.0,1.0,"“也许不同的人将在这里结下各自的殊胜之缘,进而在蒙昧的时光中找到自己的方向;但归根结底,所有的汇集都是偶然,所有的人都是过客。”
在成都始终喧嚣的夜里,我们会在暮色深处为您点起一盏灯。江湖夜雨,愿每位漂泊的游子都有家可依。
More than a home away from home. 宾至,如归。
wx:cdchuwu",10,2.0,May 2017,100%,21120489,319,10,104.08140973587611,57,12,within an hour,【初五】秋分/投影/双地铁(3、4号线)/春熙路/太古里/IFS/Central Cozy Apt,钰恒,1,https://www.airbnb.com/rooms/21120489?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,4.5,2.0,30.662893895477612,137794560,1.0,1.0,"掌柜燕子,地道成都吃货,喜欢自由,爱生活,爱美食,爱装文艺范儿,喜欢结交五湖四海的朋友,听他们说他们的故事,奇妙的人生,旅途的奇遇
我觉得人生是枯燥的,唯有旅行才能放飞灵魂,体验不一样的生活,感受不同地域的文化和美食,真是没有比这更让人兴奋的事情,每一次的旅行,我都异常兴奋,我想作为没来过成都,即将来到成都的你们也和我一样",10,1.0,June 2017,100%,20019755,868,10,104.05563033244081,16,22,within an hour,"宽居•二居/宽窄巷子旁,推窗既见宽窄青瓦房,紧挨春熙路,天府广场,锦里,成都市中心,地铁口",燕子,1,https://www.airbnb.com/rooms/20019755?location=Chengdu%2C%20Sichuan%2C%20China,10,93
False,,2.0,30.64908302643373,44378023,1.0,1.0,"我是一个乐于分享的80后,同时也是一个爱吃的吃货,偶尔出去溜达溜达,但有时也只想做一个安静的美男子!
我是一个乐于好客的房东,只要你有需要,我都会尽我所能,满足您的需要,无论是当地美食推荐,还是景区介绍,都能一一为你侃侃而谈!
让生活不再无聊,让旅行更加有料!欢迎入住我的家!",,1.0,September 2015,100%,17818712,14,,104.08570886807371,32,18,within an hour,"春熙路,太古里,兰桂坊,地铁2.3号线,一室一厅电梯公寓整租",孟琦,1,https://www.airbnb.com/rooms/17818712?location=Chengdu%2C%20Sichuan%2C%20China,,
True,5,4.0,30.641876166443232,71014929,2.0,1.0,,10,2.0,May 2016,100%,16211183,705,10,104.09157976995661,32,17,within an hour,近春熙路 太古里 九眼桥 川大 地铁牛王庙站旁欧式典雅双卧套房,鹏飞,1,https://www.airbnb.com/rooms/16211183?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,4.5,2.0,30.662813179733185,78988664,1.0,1.0,"站在你面前的是一个皮肤黑黑的boy,喜欢运动,电影,旅游,音乐,烹饪。职业是服装陈列师和家居陈列师。本质是玩师,吃师,旅行咨询师,历史老师,哈哈,由于职业之便去过很多地方,也有很多故事。也想和大家一起分享你的故事。
Standing in front of you is a skin black boy, like sports, movies, music, traveling, cooking.
he""s display designer for clothing and home furnishing.but Nature is to player, eater, travel consultants, and history teacher, ha ha, because the profession has been to many places, there are also many stories.Also want to share your story.",9,1.0,June 2016,100%,13627599,3371,10,104.08262854417328,36,24,within an hour,春熙路太古里附近挪威的森林主题大床房,波,1,https://www.airbnb.com/rooms/13627599?location=Chengdu%2C%20Sichuan%2C%20China,10,94
True,5.0,2.0,30.646390934335255,57188275,1.0,1.0,"Hello 
My name is Nici. I was born in Chengdu, madly love this city and know everything about it.  I've travelled a lot, so I know what travelers need, and what they want. While you are at our guest house I will try my absolute best so that you will feel at home. I hope you make many wonderful memories here in Chengdu and at our house during your stay. thank you.

Bu掌柜土生土长成都人,85后舞蹈老师。爱美食爱喝酒爱运动爱分享,地道成都通",10,1.0,February 2016,100%,19105816,398,10,104.08382967421231,42,18,within an hour,BUBU House 春熙路/兰桂坊Loft一卧室观景公寓,Nici,1,https://www.airbnb.com/rooms/19105816?location=Chengdu%2C%20Sichuan%2C%20China,10,99
